GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-unintentional-poisoning-%28per-100-000-population%29,2018,2018,2018,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,1.73885,1.7 [1.2-2.6],1.17788,2.61991
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2017,2017,2017,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,11381.95,11 382 [8903-13 437],8903.348,13436.939
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2016,2016,2016,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,349980.341,349 980 [274 395-409 852],274395.262,409852.1
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,27.966,28 [17-40],16.579,40.221
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2018,2018,2018,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,41.72877,41.73 [35.15 - 46.62],35.15483,46.62005
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,453.065,453 [365-548],364.739,547.903
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2012,2012,2012,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,77.2,77.2 [58.4 - 90.6],58.4,90.6
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2013,2013,2013,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,9.661,10 [5-13],5.314,13.374
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1992,1992,1992,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.3],0.0,0.3
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2020,2020,2020,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,22.7,22.7 [11.5 - 36.5],11.5,36.5
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2018,2018,2018,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0.41],0.0,0.40761
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,718.156,718 [416-1057],415.804,1057.171
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2015,2015,2015,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,27.7,27.7 [12.9 - 47.6],12.9,47.6
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,846.539,847 [541-1168],541.492,1168.298
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2017,2017,2017,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,343.768,344 [233-539],232.834,538.719
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2018,2018,2018,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,5.894,6 [2-11],2.188,11.233
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1993,1993,1993,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0.4],0.0,0.4
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2012,2012,2012,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,64.5,64.5 [50.7 - 76],50.7,76.0
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2013,2013,2013,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,27.185,27 [22-33],22.058,32.983
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2018,2018,2018,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,460.974,461 [285-693],284.91,692.777
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2013,2013,2013,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,2.434,2.43 [0.97 - 4.56],0.96693,4.55708
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2019,2019,2019,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,1006414.727,1 006 415 [839 405-1 166 879],839405.036,1166879.122
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2019,2019,2019,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,90187.853,90 188 [68 342-109 422],68342.444,109422.329
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2019,2019,2019,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,45.366,45 [38-53],37.581,52.966
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2017,2017,2017,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,653.386,653 [242-1139],242.14,1139.264
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2014,2014,2014,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,3.33841,3.34 [1.27 - 6.68],1.27342,6.67683
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,23.28302,23.28 [18.8 - 27.0],18.79913,27.00299
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-using-safely-managed-sanitation-services-%28-%29,2016,2016,2016,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,29.6251,30,,
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2000,2000,2000,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.5568,0.56 [0.13 - 1.44],0.13138,1.43908
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,9.517,10 [5-13],5.244,13.175
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2010,2010,2010,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,519.853,520 [193-911],192.683,911.232
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2016,2016,2016,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,41.77387,41.77 [36.01 - 45.51],36.00694,45.50541
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.53962,0.54 [0.08 - 1.65],0.08094,1.64585
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2019,2019,2019,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,884.994,885 [671-1074],670.63,1073.738
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2019,2019,2019,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,6280.024,6280 [4870-7500],4869.528,7499.938
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2018,2018,2018,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,635.95,636 [397-942],396.826,941.853
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2016,2016,2016,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,32.647,33 [20-50],20.246,50.113
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2013,2013,2013,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,1.685,2 [1-2],1.436,1.911
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2013,2013,2013,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,25.8,25.8 [11.3-45.4],11.2975,45.4
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,1.657,2 [1-2],1.388,1.893
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,4884.198,4884 [4022-5649],4022.144,5649.468
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-using-at-least-basic-sanitation-services-%28-%29,2011,2011,2011,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,34.64824,35,,
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.00975,0.01 [0 - 0.14],0.0,0.1367
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1996,1996,1996,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,7.1,7.1 [2.6 - 14.5],2.6,14.5
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2021,2021,2021,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.21912,0.22 [0 - 1.1],0.0,1.09562
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,191.076,191 [105-265],105.283,264.512
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2016,2016,2016,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.29],0.0,0.28649
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2010,2010,2010,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,3.644,4 [1-9],0.75,8.905
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1996,1996,1996,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.73338,0.73 [0.07 - 2.36],0.06875,2.36057
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,513192.771,513 193 [421 844-587 450],421844.455,587450.381
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2014,2014,2014,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,12716.478,12 716 [11 026-14 376],11026.379,14376.307
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2018,2018,2018,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,3.1974,3.2 [1.12 - 6.47],1.11537,6.46916
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2005,2005,2005,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,12.75,12.75 [5.1 - 24.2],5.1,24.2
