crash_id,crash_time,crash_date,latitude,longitude,n_crash_reports,is_fatal,pedestrians_involved,ma3_involved,boda_involved,year,involved_party
236,2018-06-29T18:05:24Z,2018-06-29,-1.26969510871564,36.8394148027358,1,0,0,0,0,2018,Unknown
237,2018-06-29T19:23:24Z,2018-06-29,-1.22355000915269,36.6632200028562,1,0,0,0,0,2018,Unknown
238,2018-06-29T21:33:24Z,2018-06-29,-1.30001345864941,36.7878026927143,1,0,0,0,0,2018,Unknown
239,2018-06-30T06:56:54Z,2018-06-30,-1.28142801067604,36.8225320033173,1,0,0,0,0,2018,Unknown
240,2018-06-30T10:03:54Z,2018-06-30,-1.0425581329036,37.0654663972896,1,0,0,0,0,2018,Unknown
241,2018-06-30T10:45:24Z,2018-06-30,-1.19944400894536,36.9020040028055,1,0,0,0,0,2018,Unknown
242,2018-06-30T11:10:24Z,2018-06-30,-1.25092509075782,36.8657273533427,1,0,0,0,0,2018,Unknown
243,2018-06-30T14:37:24Z,2018-06-30,-1.26439760885477,36.7516369027729,1,0,0,0,0,2018,Unknown
244,2018-06-30T15:12:24Z,2018-06-30,-1.21906719968389,36.8917852095321,1,0,0,0,0,2018,Unknown
245,2018-07-01T07:18:24Z,2018-07-01,-1.25908696095569,36.7780320708711,1,0,0,0,0,2018,Unknown
246,2018-07-01T17:58:24Z,2018-07-01,-1.25908585082069,36.7857540833063,1,0,0,0,0,2018,Unknown
247,2018-07-01T19:02:54Z,2018-07-01,-1.1880507743691,36.9321681487593,1,0,0,0,0,2018,Unknown
248,2018-07-01T20:37:24Z,2018-07-01,-0.908352409864539,37.1980897030857,1,0,0,0,0,2018,Unknown
249,2018-07-01T23:56:24Z,2018-07-01,-1.32525649004709,36.8484147308422,1,0,0,0,0,2018,Unknown
250,2018-07-02T05:23:24Z,2018-07-02,-1.32993671085357,36.8710069724047,1,0,0,0,0,2018,Unknown
251,2018-07-02T06:59:24Z,2018-07-02,-1.2666237108432301,36.746475403361,1,0,0,1,0,2018,Matatu
252,2018-07-02T07:09:24Z,2018-07-02,-1.47653479812484,37.0367564726361,1,1,0,0,0,2018,Unknown
253,2018-07-02T07:15:24Z,2018-07-02,-1.23180820882009,36.8877656027682,1,1,0,0,1,2018,Boda
254,2018-07-02T07:52:24Z,2018-07-02,-1.32284989668956,36.84773842197,1,0,0,0,0,2018,Unknown
255,2018-07-02T13:41:24Z,2018-07-02,-1.23259850883502,36.8737495027721,1,0,0,0,0,2018,Unknown
256,2018-07-03T02:00:54Z,2018-07-03,-1.2106847089149,36.887161502796,1,1,0,0,0,2018,Unknown
257,2018-07-03T06:25:24Z,2018-07-03,-1.34296797047441,36.7665557232083,1,0,0,1,0,2018,Matatu
258,2018-07-03T10:49:24Z,2018-07-03,-0.676255013003551,37.1921754039943,1,0,0,0,0,2018,Unknown
259,2018-07-03T12:56:54Z,2018-07-03,-1.27600100859085,36.912844802702,1,0,0,0,0,2018,Unknown
260,2018-07-03T15:45:24Z,2018-07-03,-1.25254011070214,36.9023949033288,1,1,0,0,0,2018,Unknown
261,2018-07-03T16:18:24Z,2018-07-03,-1.17120051098097,36.9725760033794,1,0,0,0,1,2018,Boda
262,2018-07-04T06:15:54Z,2018-07-04,-1.32371301079058,36.9000985033684,1,0,0,0,0,2018,Unknown
263,2018-07-04T06:39:54Z,2018-07-04,-2.01646010482967,37.3775152015744,1,0,0,0,0,2018,Unknown
264,2018-07-04T07:27:24Z,2018-07-04,-1.28698731075601,36.7424011033359,1,0,0,0,0,2018,Unknown
265,2018-07-04T07:39:54Z,2018-07-04,-1.32835161039531,36.8744614032396,1,0,0,0,0,2018,Unknown
266,2018-07-04T08:09:54Z,2018-07-04,-1.32417101045352,36.8445910032548,1,0,0,0,0,2018,Unknown
267,2018-07-04T09:26:54Z,2018-07-04,-1.14923795901988,36.6670427027505,1,0,0,0,0,2018,Unknown
268,2018-07-04T09:40:54Z,2018-07-04,-1.48842052072485,37.0542150238545,1,1,0,0,0,2018,Unknown
269,2018-07-04T16:49:24Z,2018-07-04,-1.20374432873883,36.9175274827913,1,0,0,0,0,2018,Unknown
270,2018-07-04T16:53:54Z,2018-07-04,-2.0798751063499,37.4730188020633,1,0,0,0,0,2018,Unknown
271,2018-07-05T05:56:54Z,2018-07-05,-1.32993670886837,36.871006971815,1,0,0,0,0,2018,Unknown
272,2018-07-05T06:18:24Z,2018-07-05,-1.33097901874786,36.8598433734483,1,0,0,0,0,2018,Unknown
273,2018-07-05T10:03:54Z,2018-07-05,-1.1651428545243,36.9585674272331,1,0,0,0,0,2018,Unknown
274,2018-07-05T17:06:54Z,2018-07-05,-1.21549909091048,36.8351503316824,1,0,0,0,0,2018,Unknown
275,2018-07-05T17:35:54Z,2018-07-05,-1.32703951043904,36.8457015232507,1,0,0,0,0,2018,Unknown
276,2018-07-05T17:39:24Z,2018-07-05,-1.33866000854417,36.7380300026815,1,0,0,0,0,2018,Unknown
277,2018-07-05T18:22:54Z,2018-07-05,-1.26033271071501,36.8657613033306,1,0,0,0,0,2018,Unknown
278,2018-07-05T18:25:24Z,2018-07-05,-1.32824495838693,36.8937696026403,1,0,0,0,0,2018,Unknown
279,2018-07-06T06:35:54Z,2018-07-06,-1.26395711077585,36.7542126624451,1,0,0,1,0,2018,Matatu
280,2018-07-06T07:43:24Z,2018-07-06,-1.26167349340331,36.8033095610842,1,0,0,0,0,2018,Unknown
281,2018-07-06T07:43:24Z,2018-07-06,-1.28087881067614,36.8243775033174,1,0,0,0,0,2018,Unknown
282,2018-07-06T07:44:54Z,2018-07-06,-1.09606881127075,37.0141346034964,1,0,1,0,0,2018,Pedestrian
283,2018-07-06T08:21:54Z,2018-07-06,-1.24026229345841,36.7900585011006,1,0,0,0,0,2018,Unknown
284,2018-07-06T08:54:54Z,2018-07-06,-1.25936693070694,36.843122763198,1,0,0,0,0,2018,Unknown
285,2018-07-06T09:02:54Z,2018-07-06,-1.28835046813103,36.8184411504492,1,0,0,0,0,2018,Unknown
286,2018-07-06T10:23:24Z,2018-07-06,-1.21522081087052,36.9036606033768,1,0,0,0,0,2018,Unknown
287,2018-07-06T11:09:54Z,2018-07-06,-1.3122653105434,36.8170885032791,1,0,0,0,0,2018,Unknown
288,2018-07-06T11:25:24Z,2018-07-06,-1.29463801064868,36.7977270033082,1,0,0,0,0,2018,Unknown
289,2018-07-06T14:17:24Z,2018-07-06,-1.09606880925955,37.0141346029019,1,0,1,0,0,2018,Pedestrian
290,2018-07-06T16:09:24Z,2018-07-06,-1.27475211070764,36.8215890033262,1,0,0,0,0,2018,Unknown
291,2018-07-06T16:43:24Z,2018-07-06,-1.30066381057359,36.8341528032886,1,0,0,0,0,2018,Unknown
292,2018-07-06T18:42:24Z,2018-07-06,-1.06789928625563,37.051135553295,1,1,0,0,0,2018,Unknown
293,2018-07-07T16:11:24Z,2018-07-07,-1.39562837397161,36.9410248688844,1,0,0,0,0,2018,Unknown
294,2018-07-07T17:40:24Z,2018-07-07,-1.24888104173327,36.863468575435,1,0,1,0,0,2018,Pedestrian
295,2018-07-07T17:53:24Z,2018-07-07,-1.11907251168763,36.6184080035925,1,0,0,0,0,2018,Unknown
296,2018-07-08T02:37:54Z,2018-07-08,-1.39570412834367,36.9408923360066,1,0,0,0,0,2018,Unknown
297,2018-07-08T03:01:54Z,2018-07-08,-1.29099351062532,36.828092303303,1,0,0,0,0,2018,Unknown
298,2018-07-08T07:27:54Z,2018-07-08,-1.37934198458691,36.9279107048284,1,0,0,0,0,2018,Unknown
299,2018-07-08T08:19:54Z,2018-07-08,-1.39570413032209,36.9408923366008,1,1,0,0,0,2018,Unknown
300,2018-07-08T09:43:54Z,2018-07-08,-1.31669599483094,36.813500165725,1,0,0,0,0,2018,Unknown
301,2018-07-08T11:59:54Z,2018-07-08,-1.34438868781569,36.9026322455621,1,0,0,0,0,2018,Unknown
302,2018-07-08T17:29:24Z,2018-07-08,-2.0798751063499,37.4730188020633,1,0,0,0,0,2018,Unknown
303,2018-07-08T19:00:54Z,2018-07-08,-1.21150011088231,36.9076353033804,1,0,0,0,0,2018,Unknown
304,2018-07-08T19:34:54Z,2018-07-08,-1.28713951064394,36.8272296033083,1,0,0,1,0,2018,Matatu
305,2018-07-08T19:59:24Z,2018-07-08,-1.11070831170847,36.6319370035991,1,0,0,0,0,2018,Unknown
306,2018-07-08T20:28:54Z,2018-07-08,-1.22575611087278,36.8849726032901,1,0,0,0,0,2018,Unknown
307,2018-07-08T21:13:24Z,2018-07-08,-1.26012001077848,36.8182500033462,1,0,0,0,0,2018,Unknown
308,2018-07-09T08:42:54Z,2018-07-09,-1.28670201075967,36.7405768033369,1,0,0,0,0,2018,Unknown
309,2018-07-09T11:23:54Z,2018-07-09,-0.904263912190571,36.993434403755,1,0,0,0,0,2018,Unknown
310,2018-07-09T11:56:54Z,2018-07-09,-0.662938762534417,37.2087300039923,1,1,0,0,1,2018,Boda
311,2018-07-09T12:32:24Z,2018-07-09,-2.0798751063499,37.4730188020633,1,0,0,0,0,2018,Unknown
312,2018-07-09T14:45:54Z,2018-07-09,-1.34534359855749,36.9024956953669,1,0,0,0,0,2018,Unknown
313,2018-07-09T17:27:54Z,2018-07-09,-1.11830296945932,37.0097039117716,1,0,0,0,0,2018,Unknown
314,2018-07-09T17:55:54Z,2018-07-09,-1.24479261558771,36.8676989548545,1,0,0,0,0,2018,Unknown
315,2018-07-09T18:18:54Z,2018-07-09,-1.2639371338088,36.757809789909,1,0,0,0,0,2018,Unknown
316,2018-07-09T19:09:24Z,2018-07-09,-1.21960328917606,36.8916372259335,1,0,0,1,1,2018,Multiple Parties
317,2018-07-09T22:10:24Z,2018-07-09,-1.2856921106407,36.8346959033078,1,1,0,0,0,2018,Unknown
318,2018-07-10T07:56:24Z,2018-07-10,-1.25811476547036,36.7016677216931,1,0,0,0,0,2018,Unknown
319,2018-07-10T08:16:24Z,2018-07-10,-1.2836672106626,36.8250603033135,1,0,0,0,0,2018,Unknown
320,2018-07-10T09:08:24Z,2018-07-10,-1.26058993504824,36.7185158632065,1,0,0,0,0,2018,Unknown
321,2018-07-10T09:27:24Z,2018-07-10,-1.29063321068076,36.7871327033168,1,0,0,0,0,2018,Unknown
322,2018-07-10T15:09:24Z,2018-07-10,-1.30001346063732,36.7878026933044,1,1,0,0,1,2018,Boda
323,2018-07-10T17:28:24Z,2018-07-10,-1.18352811101714,36.9023117034185,1,0,0,0,1,2018,Boda
324,2018-07-10T19:27:24Z,2018-07-10,-1.2311885512248,36.6701635402351,1,0,0,0,0,2018,Unknown
325,2018-07-10T19:51:24Z,2018-07-10,-1.2249695113942,36.7054755033616,1,0,0,0,0,2018,Unknown
326,2018-07-10T20:41:24Z,2018-07-10,-1.32993671085357,36.8710069724047,1,0,0,0,1,2018,Boda
327,2018-07-10T22:22:54Z,2018-07-10,-1.24014101096496,36.7454580033893,1,0,0,0,0,2018,Unknown
328,2018-07-11T06:12:54Z,2018-07-11,-1.32919031316537,36.8745758836934,1,0,0,0,0,2018,Unknown
329,2018-07-11T06:30:24Z,2018-07-11,-0.941273512513973,36.6195345038231,1,0,0,1,0,2018,Matatu
330,2018-07-11T08:43:54Z,2018-07-11,-1.27748406069025,36.8211911533323,1,0,0,1,0,2018,Matatu
331,2018-07-11T08:58:54Z,2018-07-11,-1.30001346063732,36.7878026933044,1,0,0,0,0,2018,Unknown
332,2018-07-11T12:12:54Z,2018-07-11,-1.29099351062532,36.828092303303,1,0,0,0,0,2018,Unknown
333,2018-07-11T13:16:24Z,2018-07-11,-1.14890521110087,36.9590066034453,1,0,0,0,0,2018,Unknown
334,2018-07-11T17:08:24Z,2018-07-11,-1.30529097527718,36.8327651816415,1,0,0,0,0,2018,Unknown
335,2018-07-11T17:36:54Z,2018-07-11,-1.27523802536186,36.8127274349897,1,0,1,0,0,2018,Pedestrian
336,2018-07-11T18:09:24Z,2018-07-11,-1.3247228103822,36.8969449032369,1,0,0,0,0,2018,Unknown
337,2018-07-11T21:44:54Z,2018-07-11,-1.28369301066269,36.8248697033135,1,0,0,0,0,2018,Unknown
338,2018-07-12T06:58:54Z,2018-07-12,-1.30036101324142,36.7736013970563,1,0,0,0,0,2018,Unknown
339,2018-07-12T09:32:24Z,2018-07-12,-1.22158561100505,36.7795001034086,1,0,0,1,0,2018,Matatu
340,2018-07-12T10:20:54Z,2018-07-12,-1.34445900514288,36.9025540016047,1,0,0,0,0,2018,Unknown
341,2018-07-12T15:38:54Z,2018-07-12,-1.21863695424949,36.8913614321549,1,0,0,0,0,2018,Unknown
342,2018-07-12T16:50:24Z,2018-07-12,-1.31361001039478,36.9255400032419,1,0,1,0,0,2018,Pedestrian
343,2018-07-12T17:55:54Z,2018-07-12,-2.10000000719573,36.7500000022976,1,0,0,0,0,2018,Unknown
344,2018-07-13T17:38:54Z,2018-07-13,-1.28408351139214,36.8262402511649,1,0,0,0,0,2018,Unknown
345,2018-07-14T05:21:24Z,2018-07-14,-1.26934373440309,36.8354890620753,1,0,0,0,0,2018,Unknown
346,2018-07-14T14:19:24Z,2018-07-14,-1.14923796102426,36.6670427033374,1,0,0,0,0,2018,Unknown
347,2018-07-15T11:33:54Z,2018-07-15,-1.05617465574907,37.0560489529916,1,0,0,0,0,2018,Unknown
348,2018-07-15T13:15:54Z,2018-07-15,-1.29890843093488,36.779397694129,1,0,0,0,0,2018,Unknown
349,2018-07-15T13:57:24Z,2018-07-15,-1.28296221067416,36.8187020033165,1,0,0,1,0,2018,Matatu
350,2018-07-15T17:49:24Z,2018-07-15,-0.884906012300967,36.9788486037851,1,0,0,0,0,2018,Unknown
351,2018-07-15T18:38:24Z,2018-07-15,-1.05349761197387,36.6317265036733,1,0,0,0,0,2018,Unknown
352,2018-07-15T21:45:24Z,2018-07-15,-1.29468466818872,36.8530788318762,1,0,0,1,0,2018,Matatu
353,2018-07-15T21:59:54Z,2018-07-15,-1.35977236030308,36.9073065531349,1,0,0,0,0,2018,Unknown
354,2018-07-16T06:40:24Z,2018-07-16,-1.16878681118772,36.8242701034628,1,0,0,0,0,2018,Unknown
355,2018-07-16T07:42:54Z,2018-07-16,-1.2429001717672301,36.6770929402572,1,1,0,0,0,2018,Unknown
356,2018-07-16T08:26:24Z,2018-07-16,-1.13274251152056,36.6979780035497,1,0,0,0,0,2018,Unknown
357,2018-07-16T11:07:24Z,2018-07-16,-1.25017025410471,36.846600504416,1,0,0,0,0,2018,Unknown
358,2018-07-16T14:03:54Z,2018-07-16,-1.36916294174888,36.9168102074326,1,0,0,0,0,2018,Unknown
359,2018-07-16T18:32:54Z,2018-07-16,-1.25221701076027,36.8593964033431,1,0,0,0,0,2018,Unknown
360,2018-07-17T05:04:54Z,2018-07-17,-1.25954595328511,36.7755250071752,1,0,0,0,0,2018,Unknown
361,2018-07-17T08:41:54Z,2018-07-17,-1.36678541866581,36.9116397029219,1,0,0,0,0,2018,Unknown
362,2018-07-17T08:48:24Z,2018-07-17,-1.26201170010195,36.87304393351,1,0,0,1,0,2018,Matatu
363,2018-07-17T09:52:24Z,2018-07-17,-1.23299303629837,36.8737161625573,1,0,0,0,0,2018,Unknown
364,2018-07-17T10:48:24Z,2018-07-17,-1.1519627114905,36.653023203539,1,0,0,0,0,2018,Unknown
365,2018-07-17T14:43:54Z,2018-07-17,-2.13887000622395,37.3808400020221,1,0,0,0,0,2018,Unknown
366,2018-07-17T16:05:54Z,2018-07-17,-1.24833328967848,36.8171040758446,1,0,0,0,0,2018,Unknown
367,2018-07-17T17:40:24Z,2018-07-17,-1.11720711118115,37.0082784034707,1,0,0,0,0,2018,Unknown
368,2018-07-17T20:50:54Z,2018-07-17,-1.03752301145937,37.0756970035532,1,0,0,0,1,2018,Boda
369,2018-07-18T06:37:24Z,2018-07-18,-1.25941178057027,36.7857282462128,1,0,0,0,0,2018,Unknown
370,2018-07-18T07:21:54Z,2018-07-18,-1.26099454187923,36.7960545329563,1,0,0,0,0,2018,Unknown
371,2018-07-18T07:26:54Z,2018-07-18,-1.26032927184971,36.7708489699427,1,0,0,0,0,2018,Unknown
372,2018-07-18T10:19:24Z,2018-07-18,-1.43459553489804,36.9674111615357,1,0,0,0,0,2018,Unknown
373,2018-07-18T15:53:54Z,2018-07-18,-1.31252501109519,36.9239366699878,1,0,0,0,0,2018,Unknown
374,2018-07-18T18:29:24Z,2018-07-18,-1.18143901117524,36.9380360033818,1,0,0,0,1,2018,Boda
375,2018-07-18T20:00:24Z,2018-07-18,-1.2668591357331,36.8036590360755,1,0,0,0,0,2018,Unknown
376,2018-07-18T21:03:54Z,2018-07-18,-1.32559992705083,36.7944915304479,1,0,0,0,0,2018,Unknown
377,2018-07-18T21:33:24Z,2018-07-18,-1.18883069473586,36.9314268094419,1,0,0,0,1,2018,Boda
378,2018-07-19T08:30:54Z,2018-07-19,-1.16479210632852,36.9572803294478,1,0,0,0,0,2018,Unknown
379,2018-07-19T09:22:54Z,2018-07-19,-1.14139761152917,36.6606528035503,1,0,0,0,0,2018,Unknown
380,2018-07-19T09:58:24Z,2018-07-19,-1.29680751087495,36.8046355704211,1,0,0,0,1,2018,Boda
381,2018-07-19T10:19:24Z,2018-07-19,-1.33139815369328,36.8885547604,1,0,0,0,0,2018,Unknown
382,2018-07-19T11:15:54Z,2018-07-19,-1.29835777705315,36.8864014706279,1,0,0,0,0,2018,Unknown
383,2018-07-20T06:08:54Z,2018-07-20,-1.22314538246675,36.8885757754391,1,0,0,0,0,2018,Unknown
384,2018-07-20T07:54:24Z,2018-07-20,-1.29423001054974,36.8789900032813,1,0,0,0,0,2018,Unknown
385,2018-07-20T15:23:54Z,2018-07-20,-1.23967101097797,36.739982503395,1,0,0,1,0,2018,Matatu
386,2018-07-20T21:15:24Z,2018-07-20,-1.25615501074791,36.8552190033394,1,0,0,0,0,2018,Unknown
387,2018-07-21T04:02:24Z,2018-07-21,-1.32377085348256,36.8448302449307,1,0,0,0,0,2018,Unknown
388,2018-07-21T08:49:24Z,2018-07-21,-1.32105691048958,36.8278187032642,1,0,0,0,0,2018,Unknown
389,2018-07-21T09:15:24Z,2018-07-21,-1.19578604852707,36.838267482788,1,0,0,0,0,2018,Unknown
390,2018-07-21T09:17:24Z,2018-07-21,-1.21866001094425,36.8358600033943,1,0,0,0,0,2018,Unknown
391,2018-07-21T20:21:54Z,2018-07-21,-1.2970143834143,36.8756579986003,1,1,1,0,0,2018,Pedestrian
392,2018-07-22T05:06:54Z,2018-07-22,-1.28434958667278,36.8214954235453,1,0,0,0,0,2018,Unknown
393,2018-07-22T14:18:54Z,2018-07-22,-1.35416879812393,36.9066845984143,1,0,0,0,0,2018,Unknown
394,2018-07-22T21:02:24Z,2018-07-22,-1.31292787052362,36.8298456332741,1,0,0,0,0,2018,Unknown
395,2018-07-23T04:35:24Z,2018-07-23,-1.2868153106459,36.8268702033089,1,1,0,0,0,2018,Unknown
396,2018-07-23T04:35:54Z,2018-07-23,-1.21670111114686,36.8951638112694,1,0,0,0,0,2018,Unknown
397,2018-07-23T06:37:54Z,2018-07-23,-1.27748406069025,36.8211911533323,1,0,0,0,0,2018,Unknown
398,2018-07-23T11:15:54Z,2018-07-23,-1.25971001081527,36.7867350033491,1,0,0,0,0,2018,Unknown
399,2018-07-24T06:25:24Z,2018-07-24,-1.2805109287122,36.9643344034059,1,0,0,1,0,2018,Matatu
400,2018-07-24T06:32:24Z,2018-07-24,-1.31927811048384,36.8383276032631,1,0,0,1,0,2018,Matatu
401,2018-07-24T09:45:54Z,2018-07-24,-1.23861732184995,36.8105973358701,1,0,0,0,0,2018,Unknown
402,2018-07-24T11:10:54Z,2018-07-24,-1.23181525157981,36.8031261378564,1,0,0,1,0,2018,Matatu
403,2018-07-24T13:45:24Z,2018-07-24,-1.31091181052433,36.8362704032747,1,0,0,0,0,2018,Unknown
404,2018-07-24T15:40:24Z,2018-07-24,-1.28235501068035,36.8160580033181,1,0,0,0,0,2018,Unknown
405,2018-07-24T15:50:24Z,2018-07-24,-1.33014100937434,36.8923893378438,1,0,0,0,0,2018,Unknown
406,2018-07-24T18:37:54Z,2018-07-24,-1.28345751066805,36.8216321033149,1,0,0,0,0,2018,Unknown
407,2018-07-24T19:30:54Z,2018-07-24,-1.25997519893869,36.8434175352992,1,0,0,0,0,2018,Unknown
408,2018-07-25T06:31:54Z,2018-07-25,-1.26410037751039,36.7542523033649,1,0,0,0,0,2018,Unknown
409,2018-07-25T06:49:24Z,2018-07-25,-1.28144391534286,36.8151424216598,1,1,1,0,0,2018,Pedestrian
410,2018-07-25T07:27:24Z,2018-07-25,-1.25936693070694,36.843122763198,1,0,0,0,0,2018,Unknown
411,2018-07-25T07:40:24Z,2018-07-25,-1.28344781066422,36.824564803314,1,0,0,0,0,2018,Unknown
412,2018-07-25T07:45:54Z,2018-07-25,-1.21863695424949,36.8913614321549,1,0,0,0,0,2018,Unknown
413,2018-07-25T12:28:24Z,2018-07-25,-1.23813083344962,36.8439713829472,1,0,0,1,0,2018,Matatu
414,2018-07-25T16:38:54Z,2018-07-25,-1.28144391534286,36.8151424216598,1,0,0,0,0,2018,Unknown
415,2018-07-25T19:21:24Z,2018-07-25,-1.26433113609309,36.7469843524426,1,0,0,0,0,2018,Unknown
416,2018-07-26T08:03:54Z,2018-07-26,-1.30604733582578,36.8272218633863,1,0,0,0,0,2018,Unknown
417,2018-07-26T08:05:54Z,2018-07-26,-1.32956976574454,36.8558262137637,1,0,0,0,0,2018,Unknown
418,2018-07-26T14:12:54Z,2018-07-26,-1.24478301088143,36.866854236923,1,0,0,0,1,2018,Boda
419,2018-07-26T15:36:24Z,2018-07-26,-1.32559992705083,36.7944915304479,1,0,0,0,0,2018,Unknown
420,2018-07-26T19:13:25Z,2018-07-26,-1.42951000892022,37.646570002844,1,0,0,1,0,2018,Matatu
421,2018-07-26T20:11:24Z,2018-07-26,-1.31091181052433,36.8362704032747,1,0,0,0,0,2018,Unknown
422,2018-07-27T06:43:54Z,2018-07-27,-1.20666301092211,36.894169003391,1,0,0,0,1,2018,Boda
423,2018-07-27T08:28:54Z,2018-07-27,-1.27493381149678,36.8234167409223,1,0,0,0,0,2018,Unknown
424,2018-07-27T17:08:24Z,2018-07-27,-1.27306111238582,36.8129184019364,1,0,0,0,0,2018,Unknown
425,2018-07-27T17:38:24Z,2018-07-27,-1.26433113609309,36.7469843524426,1,0,0,1,0,2018,Matatu
426,2018-07-27T18:01:54Z,2018-07-27,-1.29190175567309,36.8410404200713,1,0,0,1,0,2018,Matatu
427,2018-07-27T18:36:54Z,2018-07-27,-1.18139204689594,36.9379876750919,1,0,0,0,0,2018,Unknown
428,2018-07-27T18:54:24Z,2018-07-27,-1.279743610496,36.9650856032729,1,0,0,0,0,2018,Unknown
429,2018-07-27T20:18:54Z,2018-07-27,-1.33195702932342,36.7835609485933,1,0,0,0,0,2018,Unknown
430,2018-07-27T22:29:24Z,2018-07-27,-1.33139815369328,36.8885547604,1,0,0,0,0,2018,Unknown
431,2018-07-28T04:19:24Z,2018-07-28,-1.27903847535752,36.9672712670882,1,0,0,0,0,2018,Unknown
432,2018-07-28T05:37:54Z,2018-07-28,-1.32987062724733,36.8557900831397,1,0,0,0,0,2018,Unknown
433,2018-07-28T09:30:54Z,2018-07-28,-1.28941451072061,36.7615835033277,1,0,0,0,0,2018,Unknown
434,2018-07-28T11:59:24Z,2018-07-28,-1.32290001062921,36.7149000032985,1,0,0,0,0,2018,Unknown
435,2018-07-28T12:57:54Z,2018-07-28,-1.32765601063872,36.6912230033,1,0,0,1,0,2018,Matatu
436,2018-07-28T17:20:54Z,2018-07-28,-1.30203561049607,36.8883847032691,1,0,0,0,0,2018,Unknown
437,2018-07-28T19:18:24Z,2018-07-28,-1.21303244422777,36.892992836722,1,0,0,0,0,2018,Unknown
438,2018-07-28T19:39:24Z,2018-07-28,-1.33025064952415,36.8665554017312,1,0,0,0,0,2018,Unknown
439,2018-07-29T03:13:54Z,2018-07-29,-1.28882751064642,36.8195658033086,1,0,0,0,0,2018,Unknown
440,2018-07-29T09:43:24Z,2018-07-29,-1.25198220374036,36.859918789099,1,0,0,0,0,2018,Unknown
441,2018-07-29T10:24:24Z,2018-07-29,-1.26168801081124,36.787930003354,1,0,0,0,0,2018,Unknown
442,2018-07-29T10:53:54Z,2018-07-29,-1.28142041067588,36.8226580033172,1,1,1,1,0,2018,Multiple Parties
443,2018-07-29T11:56:24Z,2018-07-29,-1.27690338584452,36.8066933001105,1,0,0,0,0,2018,Unknown
444,2018-07-29T17:14:54Z,2018-07-29,-0.983374612299806,36.6323335037643,1,0,0,0,0,2018,Unknown
445,2018-07-29T17:48:26Z,2018-07-29,-1.47924517763491,37.0420165085017,1,0,0,0,0,2018,Unknown
446,2018-07-29T19:12:24Z,2018-07-29,-1.49122383734707,37.057248948841,1,1,0,0,1,2018,Boda
447,2018-07-30T05:46:54Z,2018-07-30,-1.45976232985904,37.0077259564427,1,0,0,0,0,2018,Unknown
448,2018-07-30T09:12:24Z,2018-07-30,-0.945156912005083,36.9888747037026,1,0,0,0,1,2018,Boda
449,2018-07-30T12:21:54Z,2018-07-30,-1.38949011003694,36.9378165031396,1,0,0,0,0,2018,Unknown
450,2018-07-30T12:33:54Z,2018-07-30,-1.25964408074302,36.8468757233376,1,0,0,0,0,2018,Unknown
451,2018-07-30T16:32:24Z,2018-07-30,-1.09214923624384,37.0329252226264,1,0,0,0,0,2018,Unknown
452,2018-07-30T17:47:24Z,2018-07-30,-1.32664980829448,36.8456175957835,1,0,0,0,0,2018,Unknown
453,2018-07-31T06:52:24Z,2018-07-31,-1.28067250868976,36.8221357027275,1,1,1,0,1,2018,Multiple Parties
454,2018-07-31T09:18:24Z,2018-07-31,-1.21506015793745,36.7963969992149,1,0,0,1,0,2018,Matatu
455,2018-07-31T13:23:54Z,2018-07-31,-1.32540219602396,36.8481301588456,1,0,0,0,0,2018,Unknown
456,2018-07-31T17:46:24Z,2018-07-31,-1.26274611083756,36.7642235033603,1,0,0,0,0,2018,Unknown
457,2018-07-31T18:44:54Z,2018-07-31,-1.25971000882281,36.7867350027592,1,0,0,0,0,2018,Unknown
458,2018-07-31T19:48:54Z,2018-07-31,-1.28414891065933,36.8258607033126,1,0,0,0,0,2018,Unknown
459,2018-07-31T22:56:24Z,2018-07-31,-1.33111290837928,36.8888175026388,1,1,0,0,0,2018,Unknown
460,2018-08-01T06:46:24Z,2018-08-01,-1.27824261069195,36.8214512033217,1,0,0,0,0,2018,Unknown
461,2018-08-01T09:53:24Z,2018-08-01,-1.28822001063361,36.8313420033056,1,0,0,0,0,2018,Unknown
462,2018-08-01T16:29:24Z,2018-08-01,-1.31538280822966,36.8946049526383,1,0,0,1,0,2018,Matatu
463,2018-08-01T16:49:24Z,2018-08-01,-1.31952400045657,36.8582476932563,1,0,0,1,0,2018,Matatu
464,2018-08-01T17:30:54Z,2018-08-01,-1.34445900315957,36.902554001012,1,0,0,0,0,2018,Unknown
465,2018-08-01T19:05:54Z,2018-08-01,-1.28617881066689,36.8130867033141,1,0,0,0,0,2018,Unknown
466,2018-08-01T19:57:24Z,2018-08-01,-1.2608288889647,36.8811775839389,1,0,0,0,0,2018,Unknown
467,2018-08-02T11:47:54Z,2018-08-02,-1.23552138420306,36.8727336649102,1,0,0,0,0,2018,Unknown
468,2018-08-02T12:26:54Z,2018-08-02,-1.28977156264514,36.8102375242272,1,0,0,0,0,2018,Unknown
469,2018-08-02T13:47:24Z,2018-08-02,-1.28761221122759,36.8846144163253,1,0,0,0,0,2018,Unknown
470,2018-08-02T14:38:24Z,2018-08-02,-1.33216402630475,36.889153628134,1,0,0,0,0,2018,Unknown
471,2018-08-03T04:14:54Z,2018-08-03,-1.25997519694498,36.8434175347104,1,0,0,0,0,2018,Unknown
